temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,shortwave_radiation_sum,precipitation_sum,et0_fao_evapotranspiration,date,rain_last_7d,rain_last_3d,rain_last_24h,days_since_rain,et0_last_7d,water_deficit_mm,label
17.4,7.3,11.8,24,22.0,12.88,0.0,3.59,2022-01-23,0.30000000000000004,0.1,0.0,30,19.35,5.509,0
18.5,3.5,11.3,29,10.0,13.16,0.0,2.41,2022-01-24,0.30000000000000004,0.0,0.0,31,19.66,7.196000000000001,0
16.2,5.5,10.4,29,32.2,13.32,0.0,3.4,2022-01-25,0.1,0.0,0.0,32,21.47,9.576,0
13.4,2.5,7.9,30,18.7,13.54,0.0,2.77,2022-01-26,0.1,0.0,0.0,33,21.99,0.0,1
17.1,0.2,9.3,24,31.6,13.67,0.0,3.85,2022-01-27,0.1,0.0,0.0,34,23.1,2.695,0
15.9,4.3,9.6,15,19.6,14.05,0.0,3.3,2022-01-28,0.0,0.0,0.0,35,23.6,5.004999999999999,0
17.0,5.1,11.1,14,9.8,12.69,0.0,2.64,2022-01-29,0.0,0.0,0.0,36,21.96,6.852999999999999,0
18.6,6.2,12.7,14,9.2,14.13,0.0,2.96,2022-01-30,0.0,0.0,0.0,37,21.33,8.924999999999999,0
15.1,4.2,10.7,19,7.9,11.33,0.0,2.13,2022-01-31,0.0,0.0,0.0,38,21.049999999999997,0.0,1
15.5,6.0,10.5,20,23.5,13.6,0.0,3.52,2022-02-01,0.0,0.0,0.0,39,21.17,2.464,0
9.9,2.0,5.6,19,28.8,14.72,0.0,3.61,2022-02-02,0.0,0.0,0.0,40,22.01,4.991,0
11.5,-1.1,5.0,23,13.1,14.5,0.0,2.4,2022-02-03,0.0,0.0,0.0,41,20.56,6.670999999999999,0
13.4,2.2,7.4,27,11.5,14.79,0.0,2.64,2022-02-04,0.0,0.0,0.0,42,19.9,8.518999999999998,0
17.0,3.3,9.2,23,11.0,14.9,0.0,2.86,2022-02-05,0.0,0.0,0.0,43,20.119999999999997,0.0,1
18.9,5.2,12.4,19,22.3,14.97,0.0,3.66,2022-02-06,0.0,0.0,0.0,44,20.82,2.562,0
18.9,5.1,11.9,22,12.4,15.02,0.0,3.11,2022-02-07,0.0,0.0,0.0,45,21.799999999999997,4.738999999999999,0
24.1,6.7,14.7,20,13.4,15.15,0.0,3.48,2022-02-08,0.0,0.0,0.0,46,21.759999999999998,7.174999999999999,0
24.6,9.2,16.4,17,21.6,15.34,0.0,5.0,2022-02-09,0.0,0.0,0.0,47,23.15,0.0,1
23.5,11.4,17.0,27,22.8,15.25,0.0,4.38,2022-02-10,0.0,0.0,0.0,48,25.13,3.066,0
25.5,11.4,17.6,26,11.9,15.72,0.0,3.75,2022-02-11,0.0,0.0,0.0,49,26.24,5.691,0
22.8,8.4,15.7,19,14.5,16.2,0.0,3.97,2022-02-12,0.0,0.0,0.0,50,27.35,8.469999999999999,0
22.0,8.6,15.1,13,10.7,16.44,0.0,3.56,2022-02-13,0.0,0.0,0.0,51,27.25,0.0,1
20.9,6.1,15.1,14,19.7,15.31,0.0,3.57,2022-02-14,0.0,0.0,0.0,52,27.71,2.4989999999999997,0
18.3,11.2,15.6,22,38.5,15.86,0.4,5.86,2022-02-15,0.4,0.4,0.4,53,30.09,6.2010000000000005,0
18.5,9.1,13.1,24,37.2,16.44,0.0,5.41,2022-02-16,0.4,0.4,0.0,54,30.5,9.988,0
16.2,5.9,11.1,21,27.7,17.04,0.0,4.04,2022-02-17,0.4,0.4,0.0,55,30.16,0.0,1
19.5,3.7,11.7,18,11.5,16.82,0.0,3.45,2022-02-18,0.4,0.0,0.0,56,29.86,2.415,0
20.9,7.0,14.1,22,8.9,17.2,0.0,3.3,2022-02-19,0.4,0.0,0.0,57,29.189999999999998,4.725,0
23.6,8.1,15.6,18,27.8,17.01,0.0,4.86,2022-02-20,0.4,0.0,0.0,58,30.490000000000002,8.126999999999999,0
20.3,12.2,15.7,23,49.0,17.08,0.0,6.12,2022-02-21,0.4,0.0,0.0,59,33.04,0.0,1
15.4,3.8,9.5,35,46.9,16.36,0.3,4.1,2022-02-22,0.3,0.3,0.3,60,31.28,2.57,0
10.9,2.4,6.4,36,30.3,15.82,0.0,3.27,2022-02-23,0.3,0.3,0.0,61,29.14,4.859,0
11.0,-1.8,4.8,28,14.7,18.29,0.0,2.99,2022-02-24,0.3,0.3,0.0,62,28.09,6.952,0
13.2,-0.3,7.1,22,20.9,18.57,0.0,3.55,2022-02-25,0.3,0.0,0.0,63,28.19,9.437,0
13.5,1.1,7.6,20,22.2,19.1,0.0,3.33,2022-02-26,0.3,0.0,0.0,64,28.220000000000002,0.0,1
17.5,2.3,10.1,17,11.4,17.83,0.0,3.41,2022-02-27,0.3,0.0,0.0,65,26.77,2.387,0
24.1,5.6,14.8,14,17.3,19.18,0.0,4.21,2022-02-28,0.3,0.0,0.0,66,24.86,5.334,0
25.8,8.6,17.4,14,10.9,19.27,0.0,4.28,2022-03-01,0.0,0.0,0.0,67,25.04,8.33,0
25.9,10.6,18.8,14,9.3,19.35,0.0,4.37,2022-03-02,0.0,0.0,0.0,68,26.14,0.0,1
27.1,13.2,20.0,12,20.7,18.27,0.0,4.98,2022-03-03,0.0,0.0,0.0,69,28.130000000000003,3.486,0
19.0,12.3,15.7,27,29.5,17.11,0.1,5.43,2022-03-04,0.1,0.1,0.1,70,30.01,7.186999999999999,0
13.9,7.6,11.0,33,40.8,17.63,0.9,4.69,2022-03-05,1.0,1.0,0.9,71,31.37,9.57,0
16.5,3.5,10.4,34,26.0,16.16,0.0,4.04,2022-03-06,1.0,1.0,0.0,72,32.0,0.0,1
15.1,5.6,10.1,20,33.9,19.57,0.0,4.81,2022-03-07,1.0,0.9,0.0,73,32.6,3.3669999999999995,0
16.2,4.6,10.4,20,18.7,19.69,0.0,4.17,2022-03-08,1.0,0.0,0.0,74,32.49,6.286,0
21.4,5.8,13.8,21,17.8,19.99,0.0,4.55,2022-03-09,1.0,0.0,0.0,75,32.67,9.471,0
14.6,6.4,11.0,25,38.5,19.44,0.3,4.51,2022-03-10,1.3,0.3,0.3,76,32.2,0.0,1
16.9,0.0,9.2,14,18.4,21.05,0.0,4.06,2022-03-11,1.2,0.3,0.0,77,30.83,2.8419999999999996,0
20.5,5.8,14.2,13,8.4,20.98,0.0,4.19,2022-03-12,0.3,0.3,0.0,78,30.33,5.775,0
22.7,6.9,15.5,15,15.1,20.28,0.0,4.3,2022-03-13,0.3,0.0,0.0,79,30.59,8.785,0
22.1,10.6,16.8,19,22.7,20.88,0.0,4.69,2022-03-14,0.3,0.0,0.0,80,30.47,0.0,1
25.9,10.4,18.6,18,18.1,20.19,0.0,5.11,2022-03-15,0.3,0.0,0.0,81,31.41,3.577,0
24.5,13.4,19.6,24,39.3,20.9,0.0,7.29,2022-03-16,0.3,0.0,0.0,82,34.15,8.68,0
21.2,8.8,16.2,18,26.4,19.97,0.0,4.79,2022-03-17,0.0,0.0,0.0,83,34.43,0.0,1
23.8,7.8,16.8,15,11.7,22.21,0.0,4.59,2022-03-18,0.0,0.0,0.0,84,34.96,3.2129999999999996,0
26.5,11.2,19.1,15,34.7,16.7,0.0,5.62,2022-03-19,0.0,0.0,0.0,85,36.39,7.146999999999999,0
21.8,10.9,16.3,24,38.5,19.67,1.2,7.16,2022-03-20,1.2,1.2,1.2,0,39.25,0.0,1
22.3,7.5,15.0,17,22.4,22.12,0.0,5.81,2022-03-21,1.2,1.2,0.0,1,40.37,4.066999999999999,0
24.3,10.9,17.8,24,21.3,22.14,0.0,5.23,2022-03-22,1.2,1.2,0.0,2,40.49,7.728,0
24.4,12.4,18.8,18,20.4,22.88,0.0,5.04,2022-03-23,1.2,0.0,0.0,3,38.24,0.0,1
28.8,10.6,21.0,14,9.0,22.57,0.0,4.92,2022-03-24,1.2,0.0,0.0,4,38.370000000000005,3.444,0
32.0,16.6,24.7,14,16.1,22.87,0.0,5.78,2022-03-25,1.2,0.0,0.0,5,39.559999999999995,7.49,0
33.9,18.5,25.9,12,24.1,22.62,0.0,6.9,2022-03-26,1.2,0.0,0.0,6,40.84,0.0,1
31.8,18.4,24.8,10,32.2,22.88,0.0,7.77,2022-03-27,0.0,0.0,0.0,7,41.45,5.438999999999999,0
26.7,13.7,20.4,23,39.9,20.17,5.0,7.1,2022-03-28,5.0,5.0,5.0,0,42.74,5.408999999999999,0
23.5,9.9,16.0,53,27.2,19.86,2.9,4.28,2022-03-29,7.9,7.9,2.9,0,41.79,5.504999999999999,0
25.2,13.8,19.9,25,29.9,23.36,0.0,6.49,2022-03-30,7.9,7.9,0.0,1,43.239999999999995,0.0,1
25.8,13.5,19.8,28,21.9,22.34,0.0,4.86,2022-03-31,7.9,2.9,0.0,2,43.18,3.402,0
26.8,14.1,21.3,23,15.0,24.08,0.0,5.26,2022-04-01,7.9,0.0,0.0,3,42.660000000000004,7.084,0
30.0,16.6,23.1,19,20.6,23.93,0.0,6.29,2022-04-02,7.9,0.0,0.0,4,42.05,0.0,1
26.3,15.5,21.8,21,27.0,19.27,0.8,5.49,2022-04-03,8.7,0.8,0.8,5,39.77,3.043,0
29.9,13.6,22.6,19,25.5,23.19,0.0,6.8,2022-04-04,3.7,0.8,0.0,6,39.47,7.803,0
31.8,18.4,25.5,13,44.6,24.49,0.0,10.25,2022-04-05,0.8,0.8,0.0,7,45.44,0.0,1
25.3,14.4,20.4,11,24.2,25.41,0.0,8.1,2022-04-06,0.8,0.0,0.0,8,47.050000000000004,5.669999999999999,0
29.1,11.3,21.5,7,14.5,25.59,0.0,6.29,2022-04-07,0.8,0.0,0.0,9,48.48,0.0,1
31.3,14.8,24.6,9,9.9,25.5,0.0,6.21,2022-04-08,0.8,0.0,0.0,10,49.43,4.3469999999999995,0
33.3,18.3,26.1,9,31.6,25.23,0.0,7.86,2022-04-09,0.8,0.0,0.0,11,51.0,9.849,0
24.1,14.6,19.9,8,33.9,25.51,0.0,6.44,2022-04-10,0.0,0.0,0.0,12,51.949999999999996,0.0,1
26.1,11.9,18.7,17,45.8,25.19,0.0,7.61,2022-04-11,0.0,0.0,0.0,13,52.76,5.327,0
16.0,7.7,12.3,11,43.5,27.23,0.0,7.19,2022-04-12,0.0,0.0,0.0,14,49.7,0.0,1
19.8,4.3,12.9,10,15.5,26.67,0.0,5.29,2022-04-13,0.0,0.0,0.0,15,46.89,3.703,0
25.6,10.7,17.9,12,30.3,25.66,0.0,7.07,2022-04-14,0.0,0.0,0.0,16,47.67,8.652,0
27.5,11.6,20.0,22,32.9,25.51,0.0,6.83,2022-04-15,0.0,0.0,0.0,17,48.29,0.0,1
26.9,17.0,21.5,23,42.4,25.28,0.0,8.8,2022-04-16,0.0,0.0,0.0,18,49.230000000000004,6.16,0
30.3,13.1,21.5,21,13.5,26.76,0.0,5.87,2022-04-17,0.0,0.0,0.0,19,48.660000000000004,0.0,1
33.0,16.8,24.8,9,40.0,26.14,0.0,9.03,2022-04-18,0.0,0.0,0.0,20,50.08,6.320999999999999,0
30.5,20.6,25.3,11,40.1,26.5,0.0,11.93,2022-04-19,0.0,0.0,0.0,21,54.81999999999999,0.0,1
29.9,14.6,22.0,25,30.0,26.6,0.0,7.95,2022-04-20,0.0,0.0,0.0,22,57.48,5.5649999999999995,0
27.9,16.6,22.1,22,42.1,27.28,0.0,10.16,2022-04-21,0.0,0.0,0.0,23,60.56999999999999,0.0,1
21.2,12.7,16.8,34,33.9,23.21,1.3,6.17,2022-04-22,1.3,1.3,1.3,0,59.91,3.019,0
23.4,11.0,17.7,22,27.4,27.3,0.0,6.85,2022-04-23,1.3,1.3,0.0,1,57.96,7.813999999999999,0
23.9,12.4,18.8,15,19.7,27.81,0.0,6.79,2022-04-24,1.3,1.3,0.0,2,58.879999999999995,0.0,1
26.9,13.9,21.2,11,17.8,28.05,0.0,6.6,2022-04-25,1.3,0.0,0.0,3,56.449999999999996,4.619999999999999,0
32.7,17.4,24.8,7,22.1,24.71,0.0,6.77,2022-04-26,1.3,0.0,0.0,4,51.28999999999999,9.358999999999998,0
31.8,19.3,26.0,13,29.1,27.49,0.0,9.99,2022-04-27,1.3,0.0,0.0,5,53.33,0.0,1
28.5,18.6,23.5,11,34.1,27.86,0.0,11.13,2022-04-28,1.3,0.0,0.0,6,54.300000000000004,7.791,0
28.3,16.1,22.3,11,38.0,28.54,0.0,8.21,2022-04-29,0.0,0.0,0.0,7,56.34,0.0,1
32.5,16.3,24.6,10,31.4,28.23,0.0,8.52,2022-04-30,0.0,0.0,0.0,8,58.01,5.9639999999999995,0
28.9,18.3,23.7,14,54.3,28.26,0.0,10.79,2022-05-01,0.0,0.0,0.0,9,62.01,0.0,1
31.8,15.0,23.4,15,32.3,28.49,0.0,9.44,2022-05-02,0.0,0.0,0.0,10,64.85,6.608,0
26.8,18.1,22.5,13,38.1,28.98,0.0,9.67,2022-05-03,0.0,0.0,0.0,11,67.75,0.0,1
27.6,15.0,21.9,20,16.6,28.36,0.0,6.77,2022-05-04,0.0,0.0,0.0,12,64.53,4.738999999999999,0
34.8,16.2,26.4,15,29.1,28.49,0.0,8.62,2022-05-05,0.0,0.0,0.0,13,62.019999999999996,0.0,1
36.3,20.0,28.6,14,30.3,28.22,0.0,9.72,2022-05-06,0.0,0.0,0.0,14,63.529999999999994,6.804,0
34.0,23.0,28.4,17,40.3,28.12,0.0,12.1,2022-05-07,0.0,0.0,0.0,15,67.11,0.0,1
28.5,17.5,23.0,14,49.4,29.17,0.0,11.24,2022-05-08,0.0,0.0,0.0,16,67.56,7.867999999999999,0
24.1,10.7,17.9,12,37.5,29.27,0.0,8.65,2022-05-09,0.0,0.0,0.0,17,66.77000000000001,0.0,1
23.5,12.3,18.1,14,33.2,26.42,0.0,8.48,2022-05-10,0.0,0.0,0.0,18,65.58,5.936,0
21.0,11.6,16.6,15,39.7,28.34,0.0,7.87,2022-05-11,0.0,0.0,0.0,19,66.67999999999999,0.0,1
25.0,12.0,18.9,14,23.9,29.06,0.0,6.66,2022-05-12,0.0,0.0,0.0,20,64.72,4.662,0
31.0,15.1,23.7,10,12.6,29.74,0.0,7.12,2022-05-13,0.0,0.0,0.0,21,62.120000000000005,9.646,0
35.3,19.1,27.7,8,13.0,29.92,0.0,7.51,2022-05-14,0.0,0.0,0.0,22,57.53,0.0,1
37.2,21.2,29.9,6,19.9,29.35,0.0,7.9,2022-05-15,0.0,0.0,0.0,23,54.19,5.53,0
37.8,22.6,30.7,12,26.4,29.28,0.0,9.97,2022-05-16,0.0,0.0,0.0,24,55.510000000000005,0.0,1
37.2,23.0,30.5,11,28.3,29.29,0.0,9.71,2022-05-17,0.0,0.0,0.0,25,56.739999999999995,6.797000000000001,0
37.2,23.8,30.9,9,18.2,29.42,0.0,7.65,2022-05-18,0.0,0.0,0.0,26,56.52,0.0,1
39.2,23.6,31.7,11,39.8,29.28,0.0,11.32,2022-05-19,0.0,0.0,0.0,27,61.18000000000001,7.9239999999999995,0
29.3,20.9,24.8,12,42.8,29.74,0.0,9.6,2022-05-20,0.0,0.0,0.0,28,63.66,0.0,1
28.6,15.4,22.5,9,27.4,30.03,0.0,7.4,2022-05-21,0.0,0.0,0.0,29,63.550000000000004,5.18,0
34.5,18.5,26.7,9,24.9,29.68,0.0,8.65,2022-05-22,0.0,0.0,0.0,30,64.30000000000001,0.0,1
32.2,20.4,26.6,12,20.9,29.58,0.0,8.08,2022-05-23,0.0,0.0,0.0,31,62.410000000000004,5.656,0
33.3,19.2,27.4,9,19.9,30.02,0.0,7.65,2022-05-24,0.0,0.0,0.0,32,60.35000000000001,0.0,1
37.0,20.0,30.4,9,16.4,29.65,0.0,7.84,2022-05-25,0.0,0.0,0.0,33,60.54,5.4879999999999995,0
39.3,22.8,32.6,10,29.3,29.31,0.0,10.58,2022-05-26,0.0,0.0,0.0,34,59.8,0.0,1
38.4,25.0,32.3,11,31.1,28.92,0.0,11.99,2022-05-27,0.0,0.0,0.0,35,62.190000000000005,8.392999999999999,0
34.8,25.0,29.6,18,39.5,28.85,0.0,11.74,2022-05-28,0.0,0.0,0.0,36,66.53,0.0,1
30.8,18.9,25.5,15,44.0,30.46,0.0,10.9,2022-05-29,0.0,0.0,0.0,37,68.78,7.63,0
27.9,15.8,22.5,15,27.9,30.02,0.0,7.77,2022-05-30,0.0,0.0,0.0,38,68.47,0.0,1
30.5,17.8,25.1,12,21.1,30.07,0.0,8.04,2022-05-31,0.0,0.0,0.0,39,68.86,5.627999999999999,0
32.5,18.2,26.5,13,25.6,30.3,0.0,7.92,2022-06-01,0.0,0.0,0.0,40,68.94,0.0,1
37.4,21.3,29.5,9,23.3,29.93,0.0,8.89,2022-06-02,0.0,0.0,0.0,41,67.25,6.223,0
37.2,24.4,31.4,11,31.1,28.64,0.0,12.07,2022-06-03,0.0,0.0,0.0,42,67.33,0.0,1
35.4,24.5,30.2,18,36.0,25.3,0.0,11.51,2022-06-04,0.0,0.0,0.0,43,67.1,8.056999999999999,0
38.2,22.1,30.6,20,28.6,28.62,0.0,9.35,2022-06-05,0.0,0.0,0.0,44,65.55,0.0,1
38.5,22.9,31.6,21,21.5,28.41,0.0,8.0,2022-06-06,0.0,0.0,0.0,45,65.78,5.6,0
40.4,24.8,33.4,15,27.0,29.34,0.0,9.8,2022-06-07,0.0,0.0,0.0,46,67.53999999999999,0.0,1
41.8,27.4,34.8,14,31.1,29.31,0.0,9.94,2022-06-08,0.0,0.0,0.0,47,69.56,6.957999999999999,0
42.4,28.4,35.5,15,28.2,28.61,0.0,10.56,2022-06-09,0.0,0.0,0.0,48,71.23,0.0,1
42.9,26.8,36.1,14,25.2,29.13,0.0,10.75,2022-06-10,0.0,0.0,0.0,49,69.91,7.5249999999999995,0
42.5,30.9,37.5,11,34.4,29.63,0.0,14.2,2022-06-11,0.0,0.0,0.0,50,72.6,0.0,1
41.8,28.2,35.2,13,39.2,29.96,0.0,14.87,2022-06-12,0.0,0.0,0.0,51,78.12,0.0,1
36.5,26.2,31.7,23,37.7,28.65,0.0,11.57,2022-06-13,0.0,0.0,0.0,52,81.69,8.099,0
33.2,22.0,28.1,9,17.8,30.13,0.0,8.64,2022-06-14,0.0,0.0,0.0,53,80.53,0.0,1
37.5,20.5,30.6,7,13.0,30.19,0.0,8.19,2022-06-15,0.0,0.0,0.0,54,78.78,5.733,0
42.2,26.2,34.3,7,26.8,30.11,0.0,10.07,2022-06-16,0.0,0.0,0.0,55,78.29,0.0,1
39.5,27.3,33.0,11,49.9,29.76,0.0,13.54,2022-06-17,0.0,0.0,0.0,56,81.08,9.477999999999998,0
31.8,22.6,26.9,10,32.2,19.82,0.0,10.55,2022-06-18,0.0,0.0,0.0,57,77.43,0.0,1
30.2,18.5,25.0,12,29.8,30.51,0.0,10.24,2022-06-19,0.0,0.0,0.0,58,72.8,7.167999999999999,0
34.0,20.2,27.7,9,16.1,30.47,0.0,8.45,2022-06-20,0.0,0.0,0.0,59,69.68,0.0,1
37.4,20.9,30.2,8,20.5,30.28,0.0,8.57,2022-06-21,0.0,0.0,0.0,60,69.61,5.999,0
36.0,25.4,30.6,18,46.1,17.91,0.0,8.02,2022-06-22,0.0,0.0,0.0,61,69.44,0.0,1
38.0,22.0,30.9,25,27.6,26.73,0.0,8.9,2022-06-23,0.0,0.0,0.0,62,68.27,6.2299999999999995,0
39.3,23.7,32.7,16,28.1,29.41,0.0,10.54,2022-06-24,0.0,0.0,0.0,63,65.27,0.0,1
40.6,24.8,33.7,11,17.6,29.39,0.0,9.08,2022-06-25,0.0,0.0,0.0,64,63.8,6.356,0
41.3,27.8,35.2,13,18.6,27.37,0.0,8.56,2022-06-26,0.0,0.0,0.0,65,62.12,0.0,1
40.5,28.0,34.8,26,23.4,27.12,0.0,8.34,2022-06-27,0.0,0.0,0.0,66,62.010000000000005,5.837999999999999,0
42.5,28.5,36.2,17,24.5,26.61,0.0,8.97,2022-06-28,0.0,0.0,0.0,67,62.41,0.0,1
41.9,30.2,37.2,13,30.0,28.43,0.0,12.55,2022-06-29,0.0,0.0,0.0,68,66.94,8.785,0
40.3,29.8,35.6,14,31.1,28.59,0.0,13.43,2022-06-30,0.0,0.0,0.0,69,71.47,0.0,1
40.2,28.6,35.0,11,34.4,29.58,0.0,13.49,2022-07-01,0.0,0.0,0.0,70,74.42,9.443,0
39.8,27.5,34.4,14,33.9,29.34,0.0,12.53,2022-07-02,0.0,0.0,0.0,71,77.87,0.0,1
37.6,26.1,32.5,12,32.2,30.11,0.0,13.19,2022-07-03,0.0,0.0,0.0,72,82.5,9.232999999999999,0
38.5,23.1,31.4,14,26.0,29.78,0.0,11.09,2022-07-04,0.0,0.0,0.0,73,85.25,0.0,1
39.0,24.0,32.0,15,24.8,29.53,0.0,9.66,2022-07-05,0.0,0.0,0.0,74,85.94,6.762,0
39.0,24.5,32.7,17,23.9,29.51,0.0,10.05,2022-07-06,0.0,0.0,0.0,75,83.44,0.0,1
40.3,24.9,33.5,16,24.5,29.18,0.0,9.44,2022-07-07,0.0,0.0,0.0,76,79.44999999999999,6.608,0
42.1,26.1,34.5,12,25.2,29.48,0.0,10.04,2022-07-08,0.0,0.0,0.0,77,76.0,0.0,1
42.5,27.4,35.5,11,27.6,28.98,0.0,10.5,2022-07-09,0.0,0.0,0.0,78,73.97,7.35,0
44.5,29.8,36.7,10,18.9,28.14,0.0,8.41,2022-07-10,0.0,0.0,0.0,79,69.19,0.0,1
44.2,28.5,37.6,13,15.0,28.44,0.0,8.23,2022-07-11,0.0,0.0,0.0,80,66.33,5.761,0
45.2,31.5,38.5,12,25.0,27.45,0.0,10.18,2022-07-12,0.0,0.0,0.0,81,66.85,0.0,1
43.5,30.6,37.4,17,31.2,23.39,0.0,9.32,2022-07-13,0.0,0.0,0.0,82,66.12,6.524,0
39.9,30.1,34.0,29,37.6,17.83,0.6,7.68,2022-07-14,0.6,0.6,0.6,83,64.36,0.0,1
40.1,26.7,33.8,34,30.2,26.13,0.0,7.79,2022-07-15,0.6,0.6,0.0,84,62.11,5.452999999999999,0
43.5,30.1,37.5,21,21.5,26.86,0.0,8.41,2022-07-16,0.6,0.6,0.0,85,60.019999999999996,0.0,1
42.2,30.0,36.7,23,18.6,22.3,0.7,7.4,2022-07-17,1.2999999999999998,0.7,0.7,86,59.010000000000005,4.4799999999999995,0
39.4,31.0,34.7,27,31.5,17.91,1.9,7.1,2022-07-18,3.1999999999999997,2.5999999999999996,1.9,0,57.879999999999995,7.549999999999999,0
42.8,27.6,36.0,26,32.1,26.2,0.0,8.42,2022-07-19,3.1999999999999997,2.5999999999999996,0.0,1,56.12,0.0,1
44.3,29.8,37.7,16,29.0,27.66,0.0,10.35,2022-07-20,3.1999999999999997,1.9,0.0,2,57.15,7.244999999999999,0
44.9,30.1,38.3,14,28.7,27.92,0.0,10.46,2022-07-21,2.5999999999999996,0.0,0.0,3,59.93,0.0,1
45.7,30.1,38.3,13,26.1,25.44,0.0,9.62,2022-07-22,2.5999999999999996,0.0,0.0,4,61.76,6.733999999999999,0
43.0,30.9,37.0,14,21.3,24.0,0.0,9.89,2022-07-23,2.5999999999999996,0.0,0.0,5,63.239999999999995,0.0,1
41.1,30.0,35.8,25,29.1,24.88,0.0,9.64,2022-07-24,1.9,0.0,0.0,6,65.48,6.748,0
33.0,24.9,28.8,58,23.7,17.42,7.3,5.19,2022-07-25,7.3,7.3,7.3,0,63.57000000000001,3.0810000000000004,0
35.1,26.0,30.7,50,21.4,23.01,0.6,6.12,2022-07-26,7.8999999999999995,7.8999999999999995,0.6,1,61.27,6.765000000000001,0
36.5,27.3,31.0,49,29.9,20.75,2.8,5.83,2022-07-27,10.7,10.7,2.8,0,56.75,8.046,0
38.7,25.5,31.8,45,18.5,26.19,0.8,6.7,2022-07-28,11.5,4.2,0.8,1,52.99,0.0,1
38.2,25.5,31.5,44,25.0,26.03,0.0,7.21,2022-07-29,11.5,3.5999999999999996,0.0,2,50.580000000000005,5.047,0
37.0,25.5,31.8,43,17.1,26.14,0.0,6.9,2022-07-30,11.5,0.8,0.0,3,47.59,9.876999999999999,0
33.8,26.4,30.0,52,24.2,18.28,3.0,5.51,2022-07-31,14.5,3.0,3.0,0,43.46,0.0,1
35.5,25.2,30.2,56,20.6,22.78,0.2,6.03,2022-08-01,7.4,3.2,0.2,1,44.3,4.021,0
38.8,26.7,32.5,41,19.8,22.29,0.7,6.69,2022-08-02,7.5,3.9,0.7,2,44.870000000000005,8.004,0
40.5,28.8,34.5,31,26.7,22.63,0.0,7.54,2022-08-03,4.699999999999999,0.8999999999999999,0.0,3,46.580000000000005,0.0,1
37.3,24.4,30.9,43,42.7,14.32,2.0,5.19,2022-08-04,5.9,2.7,2.0,0,45.07,1.633,0
32.5,22.4,26.5,67,21.8,22.11,11.6,5.29,2022-08-05,17.5,13.6,11.6,0,43.15,0.0,0
34.7,23.5,29.1,55,21.1,26.21,0.0,6.82,2022-08-06,17.5,13.6,0.0,1,43.07,4.774,0
38.5,23.0,31.0,43,17.0,26.45,0.0,7.23,2022-08-07,14.5,11.6,0.0,2,44.790000000000006,9.835,0
37.3,26.0,32.1,38,30.5,18.29,0.2,6.39,2022-08-08,14.5,0.2,0.2,3,45.150000000000006,0.0,1
33.0,26.8,29.3,55,24.2,14.19,4.3,4.34,2022-08-09,18.1,4.5,4.3,0,42.800000000000004,0.0,0
35.5,25.1,30.0,55,16.4,21.0,1.0,5.27,2022-08-10,19.1,5.5,1.0,1,40.53,2.6889999999999996,0
38.0,25.8,31.8,41,17.6,22.19,0.2,6.43,2022-08-11,17.3,5.5,0.2,2,41.769999999999996,6.989999999999998,0
35.8,26.1,30.3,48,16.3,20.69,1.8,5.18,2022-08-12,7.5,3.0,1.8,0,41.66,8.815999999999997,0
34.0,24.5,29.1,59,15.3,18.06,0.0,4.71,2022-08-13,7.5,2.0,0.0,1,39.55,0.0,1
35.2,25.5,31.3,45,15.5,20.86,1.2,5.52,2022-08-14,8.7,3.0,1.2,0,37.839999999999996,2.6639999999999997,0
36.8,25.8,31.4,43,14.7,21.67,0.3,6.08,2022-08-15,8.8,1.5,0.3,1,37.53,6.619999999999999,0
38.4,26.4,33.5,32,14.3,24.22,0.0,6.73,2022-08-16,4.5,1.5,0.0,2,39.919999999999995,0.0,1
39.2,27.5,34.5,30,18.8,24.15,0.0,7.18,2022-08-17,3.5,0.3,0.0,3,41.83,5.026,0
37.8,26.3,32.1,41,32.2,23.59,1.2,6.31,2022-08-18,4.5,1.2,1.2,0,41.71,8.242999999999999,0
38.3,25.6,32.6,35,23.0,23.49,0.0,6.97,2022-08-19,2.7,1.2,0.0,1,43.5,0.0,1
37.0,27.6,32.5,38,17.4,22.76,0.3,6.79,2022-08-20,3.0,1.5,0.3,2,45.58,4.453,0
39.9,27.5,32.9,37,17.4,23.9,0.0,6.81,2022-08-21,1.8,0.3,0.0,3,46.870000000000005,9.219999999999999,0
40.0,26.8,33.5,34,13.8,23.83,0.0,6.45,2022-08-22,1.5,0.3,0.0,4,47.239999999999995,0.0,1
41.0,28.5,35.4,23,17.4,24.15,0.0,7.35,2022-08-23,1.5,0.0,0.0,5,47.86,5.145,0
40.2,29.0,34.0,27,27.5,22.21,0.2,7.56,2022-08-24,1.7,0.2,0.2,6,48.24,0.0,1
37.0,24.7,31.8,36,17.1,23.04,1.4,6.48,2022-08-25,1.9,1.5999999999999999,1.4,0,48.41,3.1359999999999997,0
38.8,26.8,32.8,31,39.1,22.95,1.9,6.64,2022-08-26,3.8,3.5,1.9,0,48.08,5.8839999999999995,0
40.9,26.4,33.5,26,26.5,25.06,0.0,8.76,2022-08-27,3.5,3.3,0.0,1,50.05,0.0,1
